datetime,tip,site,precip_mm
2021-07-19 12:10,1,me,0.254
2021-07-19 12:19,2,me,0.254
2021-07-19 14:02,3,me,0.254
2021-07-19 14:28,4,me,0.254
2021-07-19 14:28,5,me,0.254
2021-07-19 14:28,6,me,0.254
2021-07-19 14:28,7,me,0.254
2021-07-19 14:28,8,me,0.254
2021-07-19 14:28,9,me,0.254
2021-07-19 14:28,10,me,0.254
2021-07-19 14:28,11,me,0.254
2021-07-19 14:28,12,me,0.254
2021-07-19 14:29,13,me,0.254
2021-07-19 14:29,14,me,0.254
2021-07-19 14:29,15,me,0.254
2021-07-19 14:29,16,me,0.254
2021-07-19 14:29,17,me,0.254
2021-07-19 14:30,18,me,0.254
2021-07-19 14:30,19,me,0.254
2021-07-19 14:32,20,me,0.254
2021-07-19 14:34,21,me,0.254
2021-07-19 14:35,22,me,0.254
2021-07-19 14:36,23,me,0.254
2021-07-19 14:36,24,me,0.254
2021-07-19 14:38,25,me,0.254
2021-07-19 14:38,26,me,0.254
2021-07-20 17:30,27,me,0.254
2021-07-20 17:48,28,me,0.254
2021-07-20 18:02,29,me,0.254
2021-07-20 18:21,30,me,0.254
2021-07-23 11:09,31,me,0.254
2021-07-23 11:10,32,me,0.254
2021-07-23 11:13,33,me,0.254
2021-07-23 11:17,34,me,0.254
2021-07-23 11:20,35,me,0.254
2021-07-23 11:23,36,me,0.254
2021-07-23 11:26,37,me,0.254
2021-07-23 11:27,38,me,0.254
2021-07-23 11:29,39,me,0.254
2021-07-23 11:30,40,me,0.254
2021-07-23 11:40,41,me,0.254
2021-07-23 12:30,42,me,0.254
2021-07-23 12:32,43,me,0.254
2021-07-23 12:34,44,me,0.254
2021-07-23 12:35,45,me,0.254
2021-07-23 12:36,46,me,0.254
2021-07-23 12:38,47,me,0.254
2021-07-23 12:40,48,me,0.254
2021-07-23 12:41,49,me,0.254
2021-07-23 12:43,50,me,0.254
2021-07-23 12:45,51,me,0.254
2021-07-23 12:47,52,me,0.254
2021-07-23 12:49,53,me,0.254
2021-07-23 12:51,54,me,0.254
2021-07-23 12:55,55,me,0.254
2021-07-23 12:58,56,me,0.254
2021-07-23 13:09,57,me,0.254
2021-07-23 13:33,58,me,0.254
2021-07-30 17:34,59,me,0.254
2021-07-30 19:04,60,me,0.254
2021-07-31 5:20,61,me,0.254
2021-07-31 5:32,62,me,0.254
2021-07-31 5:41,63,me,0.254
2021-07-31 5:54,64,me,0.254
2021-07-31 13:26,65,me,0.254
2021-07-31 13:29,66,me,0.254
2021-07-31 13:30,67,me,0.254
2021-07-31 13:31,68,me,0.254
2021-07-31 13:33,69,me,0.254
2021-07-31 13:35,70,me,0.254
2021-07-31 13:37,71,me,0.254
2021-07-31 13:38,72,me,0.254
2021-07-31 13:40,73,me,0.254
2021-07-31 13:43,74,me,0.254
2021-07-31 13:46,75,me,0.254
2021-07-31 13:53,76,me,0.254
2021-07-31 13:59,77,me,0.254
2021-07-31 14:04,78,me,0.254
2021-07-31 14:12,79,me,0.254
2021-07-31 14:23,80,me,0.254
2021-07-31 17:45,81,me,0.254
2021-08-02 18:10,82,me,0.254
2021-08-02 18:19,83,me,0.254
2021-08-02 18:24,84,me,0.254
2021-08-02 18:38,85,me,0.254
2021-08-03 9:25,86,me,0.254
2021-08-03 9:27,87,me,0.254
2021-08-03 9:28,88,me,0.254
2021-08-03 9:30,89,me,0.254
2021-08-03 9:32,90,me,0.254
2021-08-03 9:38,91,me,0.254
2021-08-03 9:40,92,me,0.254
2021-08-03 9:46,93,me,0.254
2021-08-03 9:50,94,me,0.254
2021-08-03 9:52,95,me,0.254
2021-08-03 9:53,96,me,0.254
2021-08-03 9:54,97,me,0.254
2021-08-03 9:55,98,me,0.254
2021-08-03 9:56,99,me,0.254
2021-08-03 9:57,100,me,0.254
2021-08-03 9:57,101,me,0.254
2021-08-03 9:58,102,me,0.254
2021-08-03 9:59,103,me,0.254
2021-08-03 10:00,104,me,0.254
2021-08-03 10:01,105,me,0.254
2021-08-03 10:01,106,me,0.254
2021-08-03 10:02,107,me,0.254
2021-08-03 10:03,108,me,0.254
