p_mmhr,name,datetime
0,ME,2022-04-30T18:00:00Z
0,MM,2022-04-30T18:00:00Z
0,MW,2022-04-30T18:00:00Z
0,UE,2022-04-30T18:00:00Z
0,UM,2022-04-30T18:00:00Z
0,UW,2022-04-30T18:00:00Z
0,ME,2022-04-30T19:00:00Z
0,MM,2022-04-30T19:00:00Z
0,MW,2022-04-30T19:00:00Z
0,UE,2022-04-30T19:00:00Z
0,UM,2022-04-30T19:00:00Z
0,UW,2022-04-30T19:00:00Z
0,ME,2022-04-30T20:00:00Z
0,MM,2022-04-30T20:00:00Z
0,MW,2022-04-30T20:00:00Z
0,UE,2022-04-30T20:00:00Z
0,UM,2022-04-30T20:00:00Z
0,UW,2022-04-30T20:00:00Z
0,ME,2022-04-30T21:00:00Z
0,MM,2022-04-30T21:00:00Z
0,MW,2022-04-30T21:00:00Z
0,UE,2022-04-30T21:00:00Z
0,UM,2022-04-30T21:00:00Z
0,UW,2022-04-30T21:00:00Z
0,ME,2022-04-30T22:00:00Z
0,MM,2022-04-30T22:00:00Z
0,MW,2022-04-30T22:00:00Z
0,UE,2022-04-30T22:00:00Z
0,UM,2022-04-30T22:00:00Z
0,UW,2022-04-30T22:00:00Z
0,ME,2022-04-30T23:00:00Z
0,MM,2022-04-30T23:00:00Z
0,MW,2022-04-30T23:00:00Z
0,UE,2022-04-30T23:00:00Z
0,UM,2022-04-30T23:00:00Z
0,UW,2022-04-30T23:00:00Z
0,ME,2022-05-01T00:00:00Z
0,MM,2022-05-01T00:00:00Z
0,MW,2022-05-01T00:00:00Z
0,UE,2022-05-01T00:00:00Z
0,UM,2022-05-01T00:00:00Z
0,UW,2022-05-01T00:00:00Z
0,ME,2022-05-01T01:00:00Z
0,MM,2022-05-01T01:00:00Z
0,MW,2022-05-01T01:00:00Z
0,UE,2022-05-01T01:00:00Z
0,UM,2022-05-01T01:00:00Z
0,UW,2022-05-01T01:00:00Z
0,ME,2022-05-01T10:00:00Z
0,MM,2022-05-01T10:00:00Z
0,MW,2022-05-01T10:00:00Z
0,UE,2022-05-01T10:00:00Z
0,UM,2022-05-01T10:00:00Z
0,UW,2022-05-01T10:00:00Z
0,ME,2022-05-01T11:00:00Z
0,MM,2022-05-01T11:00:00Z
0,MW,2022-05-01T11:00:00Z
0,UE,2022-05-01T11:00:00Z
0,UM,2022-05-01T11:00:00Z
0,UW,2022-05-01T11:00:00Z
0,ME,2022-05-01T12:00:00Z
0,MM,2022-05-01T12:00:00Z
0,MW,2022-05-01T12:00:00Z
0,UE,2022-05-01T12:00:00Z
0,UM,2022-05-01T12:00:00Z
0,UW,2022-05-01T12:00:00Z
0,ME,2022-05-01T13:00:00Z
0,MM,2022-05-01T13:00:00Z
0,MW,2022-05-01T13:00:00Z
0,UE,2022-05-01T13:00:00Z
0,UM,2022-05-01T13:00:00Z
0,UW,2022-05-01T13:00:00Z
0,ME,2022-05-01T14:00:00Z
0,MM,2022-05-01T14:00:00Z
0,MW,2022-05-01T14:00:00Z
0,UE,2022-05-01T14:00:00Z
0,UM,2022-05-01T14:00:00Z
0,UW,2022-05-01T14:00:00Z
4.2821037438301e-4,ME,2022-05-01T15:00:00Z
2.07207342211108e-6,MM,2022-05-01T15:00:00Z
7.495835275662e-4,MW,2022-05-01T15:00:00Z
0,UE,2022-05-01T15:00:00Z
0,UM,2022-05-01T15:00:00Z
6.6232999143998e-4,UW,2022-05-01T15:00:00Z
0,ME,2022-05-01T16:00:00Z
0,MM,2022-05-01T16:00:00Z
0,MW,2022-05-01T16:00:00Z
0,UE,2022-05-01T16:00:00Z
0,UM,2022-05-01T16:00:00Z
0,UW,2022-05-01T16:00:00Z
0,ME,2022-05-01T17:00:00Z
0,MM,2022-05-01T17:00:00Z
0,MW,2022-05-01T17:00:00Z
0,UE,2022-05-01T17:00:00Z
0,UM,2022-05-01T17:00:00Z
0,UW,2022-05-01T17:00:00Z
0,ME,2022-05-01T18:00:00Z
0,MM,2022-05-01T18:00:00Z
0,MW,2022-05-01T18:00:00Z
0,UE,2022-05-01T18:00:00Z
0,UM,2022-05-01T18:00:00Z
0,UW,2022-05-01T18:00:00Z
0.316949957111488,ME,2022-05-01T19:00:00Z
0.210979147486511,MM,2022-05-01T19:00:00Z
0.132550013891182,MW,2022-05-01T19:00:00Z
0.0673810850966556,UE,2022-05-01T19:00:00Z
0.0354812158448815,UM,2022-05-01T19:00:00Z
0.0503571064500224,UW,2022-05-01T19:00:00Z
0,ME,2022-05-01T02:00:00Z
0,MM,2022-05-01T02:00:00Z
0,MW,2022-05-01T02:00:00Z
0,UE,2022-05-01T02:00:00Z
0,UM,2022-05-01T02:00:00Z
0,UW,2022-05-01T02:00:00Z
0.197882872089363,ME,2022-05-01T20:00:00Z
0.138262876502006,MM,2022-05-01T20:00:00Z
0.17282853357808,MW,2022-05-01T20:00:00Z
0.151161827214452,UE,2022-05-01T20:00:00Z
0.15780091446743,UM,2022-05-01T20:00:00Z
0.18800006808833,UW,2022-05-01T20:00:00Z
0.299566411564261,ME,2022-05-01T21:00:00Z
0.298729815733408,MM,2022-05-01T21:00:00Z
0.257754789190891,MW,2022-05-01T21:00:00Z
0.291001866447286,UE,2022-05-01T21:00:00Z
0.285349255977034,UM,2022-05-01T21:00:00Z
